COUNTY,STREET 1,STREET 2,CITY,STATE,ZIP,PHONE
Scott ,303 Court,,Scott City,KS,67871,(620) 872-2420
Sedgwick ,510 N Main,,Wichita,KS,67203-3798,(316) 660-7100
Seward ,"515 N Washington, Suite 100",,Liberal,KS,67901,(620) 626-3355
Shawnee ,911 SW 37th,,Topeka,KS,66611,(785) 266-0285
Sheridan ,P.O. Box 899,925 9th Street,Hoxie,KS,67740,(785) 675-3361
Sherman ,"813 Broadway, Rm 102",,Goodland,KS,67735,(785) 890-4802
Smith ,218 S Grant,,Smith Center,KS,66967,(785) 282-5110
Stafford ,209 N Broadway,Courthouse,St. John,KS,67576,(620) 549-3509
Stanton ,PO Box 190,201 N Main,Johnson,KS,67855,(620) 492-2140
Stevens ,200 E 6th,,Hugoton,KS,67951,(620) 544-2541
Sumner ,501 N Washington,,Wellington,KS,67152,(620) 326-3395
Thomas ,300 N Court,,Colby,KS,67701,(785) 460-4500
Trego ,216 Main,,WaKeeney,KS,67672,(785) 743-5773
Wabaunsee ,PO Box 278,215 Kansas,Alma,KS,66401,(785) 765-2421
Wallace ,PO Box 70,,Sharon Springs,KS,67758,(785) 852-4282
Washington ,214 C St,,Washington,KS,66968,(785) 325-2974
Wichita ,PO Drawer 968,206 S Fourth St,Leoti,KS,67861,(620) 375-2731
Wilson ,615 Madison,,Fredonia,KS,66736,(620) 378-2186
Woodson ,"105 W Rutledge, Room 103",,Yates Center,KS,66783,(620) 625-8605
Wyandotte ,850 State Avenue,,Kansas City,KS,66101,(913) 573-8500
Allegany ,701 Kelly Road,Suite 213,Cumberland,MD,21502-3401,(301) 777-5931
Anne Arundel ,Anne Arundel County Government Building,PO Box 490,Glen Burnie,MD,21060-0490,(410) 222-6600
Baltimore City,Charles L. Benton Building ," 417 E. Fayette Street, Room 129",Baltimore ,MD,21202-3432,(410) 396-5550
Baltimore ,106 Bloomsbury Avenue,,Catonsville,MD,21228,(410) 887-5700
Calvert ,PO Box 798,,Prince Frederick,MD,20678-0798,(410) 535-2214
Caroline ,Health and Public Services Building                                   ," 403 S. Seventh Street, Suite 247",Denton,MD,21629-1335,(410) 479-8145
Carroll ,300 South Center Street,Room 212,Westminster,MD,21157-5248,(410) 386-2080
Cecil ,200 Chesapeake Boulevard,Suite 1900,Elkton,MD,21921-6395,(410) 996-5310
Charles ,PO Box 908,,La Plata,MD,20646-0908,(301) 934-8972
Dorchester ,PO Box 414,,Cambridge,MD,21613-0414,(410) 228-2560
Frederick ,12 E. Church Street,Winchester Hall,Frederick,MD,21701-5447,(301) 600-8683
Garrett ,Public Service Center      ,"2008 Maryland Highway, Suite 1 ",Mountain Lake Park,MD,21550,(301) 334-6985
Harford ,133 Industry Lane,,Forest Hill,MD,21050,(410) 638-3565
Howard ,9770 Patuxent Woods Drive,Suite 200,Columbia,MD,21046,(410) 313-5820
Kent ,135 Dixon Drive,,Chestertown,MD,21620-1141,(410) 778-0038
Montgomery ,PO Box 4333,,Rockville,MD,20849-4333,(240) 777-8500
Prince George's ,1100 Mercantile Lane,Suite 115A,Largo,MD,20774,(301) 430-8020
Queen Anne's ,PO Box 274,,Centreville,MD,21617-0724,(410) 758-0832
St. Mary's ,PO Box 197,,Leonardtown,MD,20650-0197,(301) 475-7844
Somerset ,County Office Building           ,PO Box 96,Princess Anne,MD,218530-0096,(410) 651-0767
Talbot ,PO Box 353,,Easton,MD,21601-0353,(410) 770-8099
Washington ,35 W. Washington Street,Room 101,Hagerstown,MD,21740,(240) 313-2050
Wicomico ,PO Box 4091,,Salisbury,MD,21803-4091,(410) 548-4830
Worcester ,100 Belt Street,,Snow Hill,MD,21863-1310,(410) 632-1320
Adair ,106 W. Washington,Second Floor,Kirksville,MO,63501,(660) 665-3350
Andrew ,411 Court Street,,Savannah,MO,64485,(816) 324-3624
Atchison ,400 S. Washington,,Rock Port,MO,64482,(660) 744-6214
Audrain ,101 N. Jefferson,Room 101,Mexico,MO,65265,(573) 473-5820
Barry ,700 Main,Suite 2,Cassville,MO,65625,(417) 847-2561
Barton ,1004 Gulf,Room 103,Lamar,MO,64759,(417) 682-3529
Bates ,1 N. Delaware,,Butler,MO,65625,(417) 847-2561
Benton ,316 Van Buren,,Warsaw,MO,65355,(660) 438-7326
Bollinger ,204 E. High Street,,Marble Hill,MO,63764,(573) 238-1900 ext. 333
Boone ,801 E. Walnut Street,Room 236,Columbia,MO,65201,(573) 886-4295
Buchanan ,411 Jules,Room 121,St. Joseph,MO,64501,(816) 271-1412
Butler ,100 N. Main,Room 202,Poplar Bluff,MO,63901,(573) 686-8050
Caldwell ,49 E. Main,,Kingston,MO,64650,(816) 586-2571
Callaway ,10 E. Fifth Street,,Fulton ,MO,65251,(573) 642-0730
Camden ,#1 Court Circle,Suite 2,Camdenton,MO,65020,(573) 346-4440 ext. 1220
Cape Girardeau ,1 Barton Square,,Jackson,MO,63755,(573) 243-3547
Carroll ,8 S. Main,Suite 6,Carrollton,MO,64633,(660) 542-0615
Carter ,105 Main Street,,Van Buren,MO,63965,(573) 323-4527
Cass ,102 E. Wall,,Harrisonville,MO,645701,(816) 380-8102
Cedar ,113 South Street,,Stockton,MO,65785,(417) 276-6700 ext. 221
Chariton ,306 S. Cherry,,Keytesville,MO,65261,(660) 288-3273
Christian ,100 W. Church,Room 206,Ozark,MO,65721,(417) 581-6360
Clark ,111 E. Court Street,Suite 110,Kahoka,MO,63445,(660) 727-3283
Clay ,100 W. Mississippi Street,,Liberty,MO,64068,(816) 415-8683
Clinton ,207 N. Main,,Plattsburg,MO,64477,(816) 539-3713
Cole ,311 E. High Street,Room 201,Jefferson City,MO,65101,(573) 634-9106
Cooper ,200 Main Street,Room 23,Boonville,MO,65233,(660) 882-2114
Crawford ,203 W. Main Street,,Steelville,MO,65565,(573) 775-2376
Dade ,300 W. Water,,Greenfield,MO,65661,(417) 637-2724
Dallas ,102 S. Cedar,,Buffalo,MO,65622,(417) 345-2632
Daviess ,102 N. Main,,Gallatin,MO,64640,(660) 663-2641
DeKalb ,109 W. Main Street,,Maysville,MO,64469,(417) 345-2632
Dent ,400 N. Main Street,,Salem,MO,65560,(573) 729-4144
Douglas ,203 S.E. Second,,Ava,MO,65608,(417) 683-4714
Dunklin ,Courthouse Square,Room 201,Kennett,MO,63857,(573) 888-1374
Franklin ,400 E. Locust,Suite 201,Union,MO,63084,(636) 583-6355
Gasconade ,119 E. First Street,Suite 2,Hermann,MO,65041,(573) 486-5427
Gentry ,200 W. Clay,,Albany,MO,64402,(660) 726-3525
Greene ,940 Boonville,Room 113,Springfield,MO,65802,(417) 868-4055
Grundy ,700 Main,2nd Floor,Trenton,MO,64683,(660) 359-4040 ext. 4
Harrison ,1505 Main Street,,Bethany,MO,64424,(660) 425-6424
Henry ,100 W. Franklin,,Clinton,MO,64735,(660) 885-7204
Hickory ,Spring & Dallas,,Hermitage,MO,65668,(417) 745-6450
Holt ,102 W. Nodaway,,Oregon,MO,64473,(660) 446-3303
Howard ,1 Courthouse Square,,Fayette,MO,65248,(660) 248-2284
Howell ,35 Court Square,Room 200,West Plains,MO,65775,(417) 256-2591
Iron ,250 S. Main,,Ironton,MO,63650,(573) 546-2912
Jackson ,215 N. Liberty Street            ,PO Box 296,Independence,MO,64051,(816) 325-4600
Jasper ,302 S. Main,Room 102,Carthage,MO,64836,(417) 237-1008
Jefferson ,729 Maple Street,Room G17,Hillsboro,MO,63050,(636) 797-5486
Johnson ,300 N. Holden,,Warrensburg,MO,64093,(660) 747-6161
Kansas City,30 W. Pershing,Suite 610,Kansas City,MO,64108,(816) 842-4820
Knox ,107 N. Fourth Street,,Edina,MO,63537,(660) 397-2184
Laclede ,200 N. Adams,,Lebanon,MO,65536,(417) 532-5471
Lafayette ,1001 Main ,Room 103,Lexington,MO,64067,(660) 259-4315
Lawrence ,1 E. Courthouse Square,Suite 101,Mt. Vernon,MO,65712,(417) 466-2638
Lewis ,100 E. Lafayette,,Monticello,MO,63457,(573) 767-5205
Lincoln ,201 Main Street,,Troy,MO,63379,(636) 528-6300 ext. 1
Linn ,108 N. High,Room 102,Linneus,MO,64653,(660) 895-5417
Livingston ,700 Webster Street,Suite 10 ,Chillicothe,MO,64601,(660) 646-8000 ext. 3
Macon ,101 E. Washington ,Building 1,Macon,MO,63552,(660) 385-2913
Madison ,1 Courthouse Square,,Fredericktown,MO,63645,(573) 783-2176
Maries ,Fourth & Main,,Vienna,MO,65582,(573) 422-3388
Marion ,100 S. Main,Room 107,Palmyra,MO,63461,(573) 769-2549
McDonald ,602 Main Street,,Pineville,MO,64856,(417) 223-7532
Mercer ,802 Main Street,,Princeton,MO,64673,(660) 748-3425
Miller ,2001 Highway 52,,Tuscumbia,MO,65082,(573) 369-1910
Mississippi ,200 N. Main Street,,Charleston,MO,63834,(573) 683-2146 ext. 221
Moniteau ,200 E. Main Street,Room 106,California,MO,65018,(573) 796-4661
Monroe ,300 N. Main Street,Room 204,Paris,MO,65275,(660) 327-5106
Montgomery ,211 E. Third Street,,Montgomery,MO,63361,(573) 564-3357
Morgan ,100 E. Newton,,Versailles,MO,65084,(573) 378-5436 ext. 132
New Madrid ,450 Main,,New Madrid,MO,63869,(573) 748-2524
Newton ,101 S. Wood Street,,Neosho,MO,64850,(417) 451-8221
Nodaway ,403 N. Market,,Maryville,MO,64468,(660) 582-2251
Oregon ,"Co Courthouse, 1st Floor",Room 1,Alton,MO,65606,(417) 778-7475
Osage ,PO Box 826,,Linn ,MO,65051,(573) 897-2139
Ozark ,1 Courthouse Square,,Gainesville,MO,65655,(417) 679-3516
Pemiscot ,610 Ward Avenue,Suite 2-A,Caruthersville,MO,63830,(573) 333-4203
Perry ,321 N. Main,No. 2,Perryville,MO,63775,(573) 547-4242
Pettis ,415 S. Ohio,Suite 214,Sedalia,MO,65301,(660) 826-5000 ext. 918
Phelps ,200 N. Main Street,,Rolla,MO,65401,(573) 458-6101
Pike ,115 W. Main,,Bowling Green,MO,63334,(573) 324-2412
Platte ,2600 NW Prairie View Road,,Platte City,MO,64079,(816) 858-4400
Polk ,102 E. Broadway,Room 113,Bolivar,MO,65613,(417) 326-4031
Pulaski ,301 Historic Route 66 E.,Suite 101,Waynesville,MO,65583,(573) 774-4701
Putnam ,1601 Main,Room 204,Unionville,MO,63565,(660) 947-2674
Ralls ,311 S. Main,,New London,MO,63459,(573) 985-7111
Randolph ,110 South Main Street,,Huntsville,MO,65259,(660) 277-4717
Ray ,100 W. Main,,Richmond,MO,64085,(816) 776-4502
Reynolds ,PO Box 10,,Centerville,MO,63633,(573) 648-2494 ext. 12
Ripley ,100 Courthouse Square,Suite 2,Doniphan,MO,63935,(573) 996-3215
Saline ,101 E. Arrow,Room 202,Marshall,MO,65340,(660) 886-3331
Schulyer ,#1 Courthouse Square,,Lancaster,MO,63548,(660) 457-3842
Scotland ,117 S. Market,Suite 100,Memphis ,MO,63555,(660) 465-7027
Scott ,131 S. Winchester,,Benton,MO,63736,(573) 545-3549
Shannon ,106 Main,,Eminence,MO,65466,(573) 226-3414
Shelby ,100 E. Main,,Shelbyville,MO,63469,(573) 633-2181
St. Charles ,397 Turner Boulevard,,St Peters,MO,63376,(636) 949-7550
St. Clair ,655 Second Street,,Osceola,MO,64776,(417) 646-2315
St. Francois ,1 W. Liberty,Suite 300,Farmington,MO,63640,(573) 756-5411 ext. 5
St. Louis City,300 N. Tucker,,St. Louis,MO,63101,(314) 622-4336
St. Louis ,12 Sunnen Drive,Suite 126,Maplewood,MO,63143,(314) 615-1800
Ste Genevieve ,55 S. Third Street,,Ste. Genevieve,MO,63670,(573) 883-5779
Stoddard ,401 S. Prairie                             ,PO Box 110,Bloomfield,MO,63825,(573) 568-3339
Stone ,PO Box 45,,Galena,MO,65656,(417) 357-6127
Sullivan ,109 N. Main,,Milan,MO,63556,(660) 265-3786
Taney ,132 David Street                     ,PO Box 156,Forsyth,MO,65653,(417) 546-7203
Texas ,210 N. Grand Avenue,Suite 311,Houston,MO,65483,(417) 967-2112
Vernon ,100 W. Cherry,Suite 6,Nevada,MO,64772,(417) 448-2500
Warren ,101 Mockingbird Lane,Suite 302,Warrenton,MO,63383,(636) 456-3331
Washington ,102 N. Missouri Street,,Potosi,MO,63664,(573) 438-6111 ext. 221
Wayne ,109 Walnut Street                  ,PO Box 48,Greenville,MO,63944,(573) 224-5600 ext. 4
Webster ,101 S. Crittenden,Room 12 ,Mashfield,MO,65706,(417) 468-2223
Worth ,Fourth & Front Street,,Grant City,MO,64456,(660) 564-2219
Wright ,125 Court Square,,Hartville,MO,65667,(417) 741-6661
Bernalillo ,One Civic Plaza NW,6th Floor,Albuquerque,NM,87102,(505) 468-1290
Catron ,Catron County Courthouse ,PO Box 197,Reserve,NM,87830,(575) 533-6400
Chaves ,PO Box 580,,Roswell,NM,88202,(575) 624-6614
Cibola ,515 W. High,,Grants,NM,87020,(505) 285-2535
Colfax ,PO Box 159,,Raton,NM,87740,(575) 445-5551
Curry ,1509 Grayson Court,,Clovis,NM,88101,(575) 763-5591
De Baca ,PO Box 347,,Fort Sumner,NM,88119,(575) 355-2601
Doña Ana ,845 N. Motel Boulevard,,Las Cruces,NM,88007,(575) 647-7421
Eddy ,325 S. Main Street,,Carlsbad,NM,88220,(575) 885-3383
Grant ,PO Box 898,,Silver City,NM,88062,(575) 574-0042
Guadalupe ,1448 Historic Route 66,Suite 1,Santa Rosa,NM,88435,(575) 472-3791
Harding ,35 Pine Street,,Mosquero,NM,87733,(575) 673-2301
Hidalgo ,Hidalgo County Courthouse ,300 South Shakespeare Street,Lordsburg,NM,88045,(575) 542-9213
Lea ,PO Box 1507,,Lovington,NM,88260,(575) 396-8619
Lincoln ,PO Box 338,,Carrizozo,NM,88301-0338,(575) 648-2394 ext. 130
Los Alamos ,1000 Central Avenue,Suite 240,Los Alamos,NM,87544,(505) 662-8101
Luna ,PO Box 1838,,Deming,NM,88030,(575) 546-0491
McKinley ,207 West Hill Street,,Gallup,NM,87301,(505) 863-6866
Mora ,PO Box 360,,Mora,NM,87732,(575) 387-2448
Otero ,1104 N. White Sands Boulevard,Suite C,Alamogordo,NM,88310,(575) 437-4942
Quay ,Box 1225,,Tucumcari,NM,88401,(575) 461-0510
Rio Arriba ,Tierra Amarilla Court House ,PO Box 158,Tierra Amarilla,NM,87575,(575) 588-7724
Roosevelt ,109 West First Street,Lobby Box 4,Portales,NM,88130,(575) 356-8562
San Juan ,PO Box 550,,Aztec,NM,87410,(505) 334-9471
San Miguel ,San Miguel County Courthouse                             ,"500 W. National Avenue, Suite 113",Las Vegas,NM,87701,(505) 425-9331
Sandoval ,PO Box 40,,Bernalillo,NM,87004,(505) 867-7573
Santa Fe ,102 Grant Avenue                ,Box 1985,Santa Fe,NM,87504,(505) 986-6280
Sierra ,100 N. Date Street,Suite 6,Truth or Consequences,NM,87901,(575) 894-2840
Socorro ,PO Box I,,Socorro,NM,87801,(575) 835-0423
Taos ,105 Albright Street,Suite D,Taos,NM,87571,(575) 737-6380
Torrance ,PO Box 767,,Estancia,NM,87016,(505) 246-4737
Union ,PO Box 430,,Clayton,NM,88415,(575) 374-9491
Valencia ,PO Box 969,,Los Lunas,NM,87031,(505) 866-2075
Adams ,500 W. 4th Street                    ,PO Box 2067,Hastings ,NE,68901,(402) 461-7199
Antelope ,501 Main Street                         ,PO Box 26,Neligh,NE,68756,(402) 887-4410
Arthur ,PO Box 126,,Arthur,NE,69121,(308) 764-2203
Banner ,PO Box 67,,Harrisburg,NE,69345,(308) 436-5265
Blaine ,145 Lincoln Avenue,,Brewster,NE,68821,(308) 547-2222 ext. 201
Boone ,222 S. 4th Street,,Albion,NE,68620,(402) 395-2055
Box Butte ,PO Box 678,,Alliance,NE,69301,(308) 762-6565
Boyd ,401 Thayer                                 ,PO Box 26,Butte,NE,68722,(402) 775-2391
Brown ,148 W. 4th Street,,Ainsworth,NE,69210,(402) 387-2705
Buffalo ,1512 Central Avenue             ,PO Box 1270,Kearney,NE,68847,(308) 236-1233
Burt ,"111 N. 13th Street, Suite 8                 ",PO Box 87,Tekamah,NE,68061,(402) 374-2955
Butler ,451 N. 5th Street,,David City,NE,68632,(402) 367-7436
Cass ,201 Main Street,,Plattsmouth,NE,68048,(402) 296-9309
Cedar ,1015 Broadway                        ,PO Box 47,Hartington,NE,68739,(402) 254-7411
Chase ,PO Box 1299,,Imperial,NE,69033,(308) 882-7500
Cherry ,365 N. Main Street                 ,PO Box 120,Valentine,NE,69201,(402) 376-2771
Cheyene ,1000 10th Avenue                    ,PO Box 217,Sydney,NE,69162,(308) 254-2141
Clay ,111 W. Fairfield Street,,Clay Center,NE,68933,(402) 762-3463
Colfax ,411 E. 11th Street,,Schuyler,NE,68661,(402) 352-8504
Cuming ,200 S. Lincoln Street,Room 100,West Point,NE,68788,(402) 372-6002
Custer ,431 S. 10th Street,,Broken Bow,NE,68822,(308) 872-5701
Dakota ,1601 Broadway Street               ,PO Box 39,Dakota City,NE,68731,(402) 987-2125
Dawes ,451 Main,,Chadron,NE,69337,(308) 432-0100
Dawson ,700 N. Washington,Room A,Lexington,NE,68850,(308) 324-9832
Deuel ,PO Box 327,,Chappell,NE,69129,(308) 874-3308
Dixon ,302 W. 3rd Street                   ,PO Box 546,Ponca,NE,68770,(402) 755-5602
Dodge ,435 N. Park,Room 102,Fremont,NE,68025,(402) 727-2767
Douglas ,225 N. 115th Street,,Omaha,NE,68154,(402) 444-8683
Dundy ,112 7th Avenue West           ,PO Box 506,Benkelman,NE,69021,(308) 423-2058
Fillmore ,900 G. Street                              ,PO Box 307,Geneva,NE,68361,(402) 759-4931
Franklin ,PO Box 146,,Franklin,NE,68939,(308) 425-6202
Frontier ,PO Box 40,,Stockville,NE,69042,(308) 367-8641
Furnas ,912 R Street                               ,PO Box 387,Beaver City,NE,68926,(308) 268-4145
Gage ,612 Grant Street                      ,PO Box 429,Beatrice,NE,68310,(402) 223-1300
Garden ,611 Main Street                       ,PO Box 350,Oshkosh,NE,69154,(308) 772-9926
Garfield ,250 S. 8th Avenue                   ,PO Box 218,Burwell,NE,68823,(308) 346-4161
Gosper ,PO Box 136,,Elwood,NE,68937,(308) 785-2611
Grant ,PO Box 139,,Hyannis,NE,69350,(308) 458-2780
Greeley ,PO Box 287,,Greeley,NE,68842,(308) 428-3625
Hall ,121 South Pine,Suite 8,Grand Island,NE,68801,(308) 385-5085
Hamilton ,1111 13th Street,Suite 1,Aurora,NE,68818,(402) 694-3443
Harlan ,PO Box 698,,Alma,NE,68920,(308) 928-2173
Hayes ,502 Troth                                   ,PO Box 370,Hayes Center,NE,69032,(308) 286-3413
Hitchcock ,PO Box 248,,Trenton,NE,69044,(308) 334-5646
Holt ,PO Box 329,,O'Neill,NE,68763,(402) 336-1762
Hooker ,303 NW 1st Street                   ,PO Box 184,Mullen,NE,69152,(308) 546-2244
Howard ,PO Box 25,,St. Paul,NE,68873,(308) 754-4343
Jefferson ,411 Fourth Street ,,Fairbury ,NE,68352,(402) 729-6818
Johnson ,PO Box 416,,Tecumseh,NE,68450,(402) 335-6300
Kearney ,PO Box 339,,Milden,NE,68959,(308) 832-2723
Keith ,511 N. Spruce,Suite 102,Ogallala,NE,69153,(308) 284-4726
Keya Paha ,PO Box 349,,Springview,NE,68778,(402) 497-3791
Kimball ,114 E. Third Street,Suite 6,Kimball ,NE,69145,(308) 235-2241
Knox ,206 Main Street                       ,PO Box 166,Center,NE,68724,(402) 288-5604
Lancaster ,601 N. 46th Street,,Lincoln,NE,68503,(402) 441-7311
Loup ,408 4th Street                              PO Box 187,,Taylor,NE,68879,(308) 942-3135
Madison ,1313 Main Street                     ,PO Box 290,Madison,NE,68748,(402) 454-3311 ext. 136
McPherson ,PO Box 122,,Tryon,NE,69167,(308) 587-2363
Merrick ,1510 18th Street                     ,PO Box 27,Central City,NE,68826,(308) 946-2881
Morrill ,PO Box 610,,Bridgeport,NE,69336,(308) 262-0860
Nance ,209 Esther Street                     ,PO Box 338,Fullerton,NE,68638,(308) 536-2331
Nemaha ,1824 N Street,Suite 201,Auburn,NE,68305,(402) 274-4213
Nuckolls ,150 S. Main Street                  ,PO Box 366,Nelson,NE,68961,(402) 225-4361
Otoe ,"1021 Central Avenue, Room 102",PO Box 249,Nebraska City,NE,68410,(402) 873-9505
Pawnee ,625 6th Street                            ,PO Box 431,Pawnee City,NE,68420,(402) 852-2962
Perkins ,Perkins County Courthouse 200 Lincoln Avenue                ,PO Box 156,Grant,NE,69140,(308) 352-4643
Phelps ,715 5th Avenue                      ,PO Box 404,Holdrege,NE,68949,(308) 995-4469
Pierce ,111 W. Court Street,Room 1,Pierce,NE,68767,(402) 329-4225
Platte ,2610 14th Street                     ,PO Box 513,Columbus,NE,68602,(402) 563-4908
Polk ,400 Hawkeye Street               ,PO Box 267,Osceola,NE,68651,(402) 747-5431
Red Willow ,502 Norris Avenue,,McCook,NE,69001,(308) 345-1552
Richardson ,1700 Stone Street,Room 203,Falls City,NE,68355,(402) 245-2911
Rock ,400 S. State Street                  ,PO Box 367,Bassett,NE,68714,(402) 684-3933
Saline ,PO Box 865,,Wilber,NE,68465,(402) 821-2374
Sarpy ,501 Olson Drive,Suite 4,Papillion,NE,68046,(402) 593-2167
Saunders ,"433 N. Chestnut Street, Suite 300",PO Box 61,Wahoo,NE,68066,(402) 443-8101
Scotts Bluff ,1825 10th Street,,Gering,NE,69341,(308) 436-6600
Seward ,529 Seward Street                    ,PO Box 190,Seward,NE,68434,(402) 643-2883
Sheridan ,301 E. 2nd Street,,Rushville,NE,69360,(308) 327-5650
Sherman ,630 O Street                                 PO Box 456,,Loup City,NE,68853,(308) 745-1513 ext. 100
Sioux ,325 Main Street                         ,PO Box 158,Harrison,NE,69346,(308) 668-2443
Stanton ,804 Ivy Street                          ,PO Box 347,Stanton,NE,68779,(402) 439-2222
Thayer ,225 N. Fourth Street,Room 201,Hebron,NE,68370,(402) 768-6126
Thomas ,503 Main Street                       ,PO Box 226,Thedford,NE,69166,(308) 645-2261
Thurston ,106 S. 5th Street                      ,PO Box 159,Pender,NE,68047,(402) 385-2343
Valley ,125 S. 15th Street,,Ord,NE,68862,(308) 728-3700
Washington ,1555 Colfax Street                   ,PO Box 466,Blair,NE,68008,(402) 426-6822
Wayne ,510 Pearl Street,Suite 5,Wayne,NE,68787-1939,(402) 375-2288
Webster ,621 N. Cedar Street                  ,PO Box 250,Red Cloud,NE,68970,(402) 746-2716
Wheeler ,301 3rd Street                          ,PO Box 127,Bartlett,NE,68622,(308) 654-3235
York ,510 Lincoln Avenue,,York,NE,68467,(402) 362-7759
Arcadia ,568 N.W. Court Circle,,Crowley,LA,70526-4363,(337) 788-8841
Allen ,PO Box 150,,Oberlin,LA,70655-0150,(337) 639-4966
Ascension ,828 S. Irma Boulevard ,#205,Gonzales,LA,70737-3631,(225) 621-5780
Assumption ,PO Box 578,,Napoleonville,LA,70390-0578,(985) 369-7347
Avoyelles ,312 N. Main Street,Suite E,Marksville,LA,71351-2409,(318) 253-7129
Beauregard ,PO Box 952,,Deridder,LA,70634-0952,(337) 463-7955
Bienville ,PO Box 697,,Arcadia,LA,71001-0697,(318) 263-7407
Bossier ,PO Box 635,,Benton,LA,71006-0635,(318) 965-2301
Caddo ,PO Box 1253,,Shreveport,LA,71163-1253,(318) 226-6891
Calcasieu ,1000 Ryan Street,Suite 7,Lake Charles,LA,70601-5250,(337) 721-4000
Caldwell ,PO Box 1107,,Columbia,LA,71418-1107,(318) 649-7364
Cameron ,PO Box 1,,Cameron,LA,70631,(337) 775-5493
Catahoula ,PO Box 215,,Harrisonburg,LA,71340-0215,(318) 744-5745
Claiborne ,507 W. Main Street,Suite 1,Homer,LA,71040-3929,(318) 927-3332
Concordia ,4001 Carter Street,Suite K,Vidalia,LA,71373-3021,(318) 336-7770
De Soto ,105 Franklin Street,,Mansfield,LA,71052-2046,(318) 872-1149
East Baton Rouge ,222 St. Louis Street,#201,Baton Rouge,LA,70802-5860,(225) 389-3940
East Carroll ,PO Box 708,,Lake Providence,LA,71254-0708,(318) 559-2015
East Feliciana ,PO Box 488,,Clinton,LA,70722-0488,(225) 683-3105
Evangeline ,200 Court Street,Suite 102,Ville Platte,LA,70586-4463,(337) 363-5538
Franklin ,6560 Main Street,,Winnsboro,LA,71295-2750,(318) 435-4489
Grant ,200 Main Street,Room #103,Colfax,LA,71417-1828,(318) 627-9938
Iberia ,300 S. Iberia Street,Suite 110,New Iberia,LA,70560-4543,(337) 369-4407
Iverville ,PO Box 554,,Plaquemine,LA,70765-0554,(225) 687-5201
Jackson ,500 E. Court Street,Room #102,Jonesboro,LA,71251-3400,(318) 259-2486
Jefferson ,PO Box 10494,,Jefferson,LA,70181-0494,(504) 736-6191
Jefferson Davis ,302 N. Cutting Avenue,,Jennings,LA,70546-5361,(337) 824-0834
Lafayette ,1010 Lafayette Street,Suite 313,Lafayette,LA,70501-6885,(337) 291-7140
Lafourche ,307 W. 4th Street,,Thibodaux,LA,70301-3105,(985) 447-3256
Lasalle ,PO Box 2439,,Jena,LA,71342,(318) 992-2254
Lincoln ,100 W. Texas Avenue,Room #10,Ruston,LA,71270-4463,(318) 251-5110
Livingston ,PO Box 968,,Livingston,LA,70754,(225) 686-3054
Madison ,100 N. Cedar Street,Room #5,Tallulah,LA,71282-3892,(318) 574-2193
Morehouse ,129 N. Franklin Street,Suite 1,Bastrop,LA,71220-3815,(318) 281-1434
Natchitoches ,PO Box 677,,Natchitoches,LA,71458-0677,(318) 357-2211
Orleans ,1300 Perdido,Room 1W23,New Orleans,LA,70112-2127,(504) 658-8300
Ouachita ,122 Saint John Street,Room #114,Monroe,LA,71201,(318) 327-1436
Plaquemines ,PO Box 989,,Port Sulphur,LA,70083-0989,(504) 934-3620
Pointe Coupee ,211 E. Main Street,Floor 2,New Roads,LA,70760-3661,(225) 638-5537
Rapides ,701 Murray Street,Room #123,Alexandria,LA,71301-8060,(318) 473-6770
Red River ,PO Box 432,,Coushatta,LA,71019-0432,(318) 932-5027
Richland ,PO Box 368,,Rayville,LA,71269-0368,(318) 728-3582
Sabine ,400 Capitol Street,Room 107,Many,LA,71449-3098,(318) 256-3697
St. Bernard ,8201 W. Judge Perez Drive,,Chalmette,LA,70043-1696,(504) 278-4231
St. Charles ,PO Box 315,,Hahnville,LA,70057-0315,(985) 783-5120
St. Helena ,PO Box 543,,Greensburg,LA,70441-0543,(225) 222-4440
St. James ,PO Box 179,,Convent,LA,70723-0719,(225) 562-2330
St. John The Baptist ,1801 W. Airline Highway,,Laplace,LA,70068-3344,(985) 652-9797
St. Landry ,PO Box 818,,Opelousas,LA,70571-0818,(337) 948-0572
St. Martin ,415 St. Martin Street,,St. Martinville,LA,70582-4549,(337) 394-2204
St Mary ,500 Main Street,Suite 301,Franklin,LA,70538-6144,(337) 828-4100
St. Tammany ,701 N. Columbia Street,,Covington,LA,70433,(985) 809-5500
Tangipahoa ,PO Box 895,,Amite,LA,70422-0895,(985) 748-3215
Tensas ,PO Box 183,,St. Joseph,LA,71366-0813,(318) 766-3931
Terrebonne ,8026 Main Street,Suite 101,Houma,LA,70360-3407,(985) 873-6533
Union ,PO Box 235,,Farmerville,LA,71241-0235,(318) 368-8660
Vermilion ,100 N. State Street,Suite #120,Abbeville,LA,70510-5170,(337) 898-4324
Vernon ,PO Box 626,,Leesville,LA,71496-0626,(337) 239-3690
Washington ,900 Washington Street,Suite 3,Franklinton,LA,70438-1719,(985) 839-7850
Webster ,PO Box 674,,Minden,LA,71058-0674,(318) 377-9272
West Baton Rouge ,PO Box 31,,Port Allen,LA,70767-0031,(225) 336-2421
West Carroll ,PO Box 71,,Oak Grove,LA,71263-0071,(318) 428-2381
West Feliciana ,PO Box 2490,,St. Francisville,LA,70775,(225) 635-6161
