zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
91482,UNIQUE,Van Nuys,,Deluxe Check,CA,Los Angeles County,America/Los_Angeles,US
91495,UNIQUE,Sherman Oaks,Van Nuys,Us Purchasing Exchange,CA,Los Angeles County,America/Los_Angeles,US
91496,UNIQUE,Van Nuys,,Us Purchasing Exchange,CA,Los Angeles County,America/Los_Angeles,US
91497,UNIQUE,Van Nuys,Southern California Gas Comp,,CA,Los Angeles County,America/Los_Angeles,US
91499,UNIQUE,Van Nuys,,Van Nuys Brm,CA,Los Angeles County,America/Los_Angeles,US
91501,STANDARD,Burbank,,Starlight Hills,CA,Los Angeles County,America/Los_Angeles,US
91502,STANDARD,Burbank,,,CA,Los Angeles County,America/Los_Angeles,US
91503,PO BOX,Burbank,,,CA,Los Angeles County,America/Los_Angeles,US
91504,STANDARD,Burbank,,,CA,Los Angeles County,America/Los_Angeles,US
91505,STANDARD,Burbank,,,CA,Los Angeles County,America/Los_Angeles,US
91506,STANDARD,Burbank,,,CA,Los Angeles County,America/Los_Angeles,US
91507,PO BOX,Burbank,,Magnolia Park,CA,Los Angeles County,America/Los_Angeles,US
91508,PO BOX,Burbank,,,CA,Los Angeles County,America/Los_Angeles,US
91510,PO BOX,Burbank,,,CA,Los Angeles County,America/Los_Angeles,US
91521,UNIQUE,Burbank,,Disney Productions,CA,Los Angeles County,America/Los_Angeles,US
91522,UNIQUE,Burbank,,Burbank Studios,CA,Los Angeles County,America/Los_Angeles,US
91523,UNIQUE,Burbank,,Nbc Tv Network,CA,Los Angeles County,America/Los_Angeles,US
91526,UNIQUE,Burbank,,Walt Disney Co,CA,Los Angeles County,America/Los_Angeles,US
91601,STANDARD,North Hollywood,"N Hollywood, Toluca Ter, Toluca Terrace, Valley Village, Valley Vlg",,CA,Los Angeles County,America/Los_Angeles,US
91602,STANDARD,North Hollywood,"N Hollywood, Studio City, Toluca Lake, W Toluca Lake, West Toluca Lake",,CA,Los Angeles County,America/Los_Angeles,US
91603,PO BOX,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,US
91604,STANDARD,Studio City,"N Hollywood, North Hollywood",,CA,Los Angeles County,America/Los_Angeles,US
91605,STANDARD,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,US
91606,STANDARD,North Hollywood,"N Hollywood, Valley Glen",,CA,Los Angeles County,America/Los_Angeles,US
91607,STANDARD,Valley Village,"N Hollywood, North Hollywood, Sherman Village, Sherman Vlg, Studio City, Valley Vlg",,CA,Los Angeles County,America/Los_Angeles,US
91608,STANDARD,Universal City,"N Hollywood, North Hollywood, Universal Cty",,CA,Los Angeles County,America/Los_Angeles,US
91609,PO BOX,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,US
91610,PO BOX,Toluca Lake,"N Hollywood, North Hollywood",,CA,Los Angeles County,America/Los_Angeles,US
91611,UNIQUE,North Hollywood,N Hollywood,Us Purchasing Exchange,CA,Los Angeles County,America/Los_Angeles,US
91612,UNIQUE,North Hollywood,N Hollywood,Us Purchasing Exchange,CA,Los Angeles County,America/Los_Angeles,US
91614,PO BOX,Studio City,"N Hollywood, North Hollywood",,CA,Los Angeles County,America/Los_Angeles,US
91615,PO BOX,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,US
91616,PO BOX,North Hollywood,N Hollywood,,CA,Los Angeles County,America/Los_Angeles,US
91617,PO BOX,Valley Village,"N Hollywood, North Hollywood, Valley Vlg",,CA,Los Angeles County,America/Los_Angeles,US
91618,PO BOX,North Hollywood,"N Hollywood, Universal Cty",,CA,Los Angeles County,America/Los_Angeles,US
91701,STANDARD,Rancho Cucamonga,"Alta Loma, Rch Cucamonga",,CA,San Bernardino County,America/Los_Angeles,US
91702,STANDARD,Azusa,Irwindale,,CA,Los Angeles County,America/Los_Angeles,US
91706,STANDARD,Baldwin Park,Irwindale,,CA,Los Angeles County,America/Los_Angeles,US
91708,STANDARD,Chino,,,CA,San Bernardino County,America/Los_Angeles,US
91709,STANDARD,Chino Hills,,,CA,San Bernardino County,America/Los_Angeles,US
91710,STANDARD,Chino,"Montclair, Ontario",,CA,San Bernardino County,America/Los_Angeles,US
91711,STANDARD,Claremont,,,CA,Los Angeles County,America/Los_Angeles,US
91714,PO BOX,City Of Industry,City Industry,,CA,Los Angeles County,America/Los_Angeles,US
91715,PO BOX,City Of Industry,City Industry,,CA,Los Angeles County,America/Los_Angeles,US
91716,PO BOX,City Of Industry,City Industry,,CA,Los Angeles County,America/Los_Angeles,US
91722,STANDARD,Covina,,,CA,Los Angeles County,America/Los_Angeles,US
91723,STANDARD,Covina,,,CA,Los Angeles County,America/Los_Angeles,US
91724,STANDARD,Covina,,Charter Oak,CA,Los Angeles County,America/Los_Angeles,US
91729,PO BOX,Rancho Cucamonga,Rch Cucamonga,Cucamonga,CA,San Bernardino County,America/Los_Angeles,US
91730,STANDARD,Rancho Cucamonga,Rch Cucamonga,Cucamonga,CA,San Bernardino County,America/Los_Angeles,US
91731,STANDARD,El Monte,,,CA,Los Angeles County,America/Los_Angeles,US
91732,STANDARD,El Monte,"City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,US
91733,STANDARD,South El Monte,"El Monte, S El Monte",,CA,Los Angeles County,America/Los_Angeles,US
91734,PO BOX,El Monte,,,CA,Los Angeles County,America/Los_Angeles,US
91735,UNIQUE,El Monte,,Wells Fargo Bank,CA,Los Angeles County,America/Los_Angeles,US
91737,STANDARD,Rancho Cucamonga,"Alta Loma, Rch Cucamonga",,CA,San Bernardino County,America/Los_Angeles,US
91739,STANDARD,Rancho Cucamonga,"Etiwanda, Rch Cucamonga",,CA,San Bernardino County,America/Los_Angeles,US
91740,STANDARD,Glendora,,,CA,Los Angeles County,America/Los_Angeles,US
91741,STANDARD,Glendora,,,CA,Los Angeles County,America/Los_Angeles,US
91743,PO BOX,Guasti,,,CA,San Bernardino County,America/Los_Angeles,US
91744,STANDARD,La Puente,"City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,US
91745,STANDARD,Hacienda Heights,"City Industry, City Of Industry, Hacienda Hts, La Puente",,CA,Los Angeles County,America/Los_Angeles,US
91746,STANDARD,La Puente,"Bassett, City Industry, City Of Industry",,CA,Los Angeles County,America/Los_Angeles,US
91747,PO BOX,La Puente,,,CA,Los Angeles County,America/Los_Angeles,US
91748,STANDARD,Rowland Heights,"City Industry, City Of Industry, La Puente, Rowland Hghts, Rowland Hgts",,CA,Los Angeles County,America/Los_Angeles,US
91749,PO BOX,La Puente,,,CA,Los Angeles County,America/Los_Angeles,US
91750,STANDARD,La Verne,,,CA,Los Angeles County,America/Los_Angeles,US
91752,STANDARD,Mira Loma,"Eastvale, Jurupa Valley",,CA,Riverside County,America/Los_Angeles,US
91754,STANDARD,Monterey Park,,,CA,Los Angeles County,America/Los_Angeles,US
91755,STANDARD,Monterey Park,,,CA,Los Angeles County,America/Los_Angeles,US
91756,UNIQUE,Monterey Park,,"Mont Park, Mont Pk, Monterey Pk, Southern California Gas Co",CA,Los Angeles County,America/Los_Angeles,US
91758,STANDARD,Ontario,,,CA,San Bernardino County,America/Los_Angeles,US
91759,PO BOX,Mt Baldy,,,CA,San Bernardino County,America/Los_Angeles,US
91761,STANDARD,Ontario,,,CA,San Bernardino County,America/Los_Angeles,US
91762,STANDARD,Ontario,Montclair,,CA,San Bernardino County,America/Los_Angeles,US
91763,STANDARD,Montclair,,,CA,San Bernardino County,America/Los_Angeles,US
91764,STANDARD,Ontario,,,CA,San Bernardino County,America/Los_Angeles,US
91765,STANDARD,Diamond Bar,Pomona,,CA,Los Angeles County,America/Los_Angeles,US
91766,STANDARD,Pomona,"Phillips Ranch, Phillips Rnch",,CA,Los Angeles County,America/Los_Angeles,US
91767,STANDARD,Pomona,,,CA,Los Angeles County,America/Los_Angeles,US
91768,STANDARD,Pomona,,,CA,Los Angeles County,America/Los_Angeles,US
91769,PO BOX,Pomona,,,CA,Los Angeles County,America/Los_Angeles,US
91770,STANDARD,Rosemead,,,CA,Los Angeles County,America/Los_Angeles,US
91771,UNIQUE,Rosemead,,So Cal Edison Co,CA,Los Angeles County,America/Los_Angeles,US
91772,UNIQUE,Rosemead,,So Cal Edison Co,CA,Los Angeles County,America/Los_Angeles,US
91773,STANDARD,San Dimas,,,CA,Los Angeles County,America/Los_Angeles,US
91775,STANDARD,San Gabriel,,,CA,Los Angeles County,America/Los_Angeles,US
91776,STANDARD,San Gabriel,,,CA,Los Angeles County,America/Los_Angeles,US
91778,PO BOX,San Gabriel,,,CA,Los Angeles County,America/Los_Angeles,US
91780,STANDARD,Temple City,,,CA,Los Angeles County,America/Los_Angeles,US
91784,STANDARD,Upland,,,CA,San Bernardino County,America/Los_Angeles,US
91785,PO BOX,Upland,,,CA,San Bernardino County,America/Los_Angeles,US
91786,STANDARD,Upland,,,CA,San Bernardino County,America/Los_Angeles,US
91788,PO BOX,Walnut,,,CA,Los Angeles County,America/Los_Angeles,US
91789,STANDARD,Walnut,"City Industry, City Of Industry, Diamond Bar",,CA,Los Angeles County,America/Los_Angeles,US
91790,STANDARD,West Covina,,,CA,Los Angeles County,America/Los_Angeles,US
91791,STANDARD,West Covina,,,CA,Los Angeles County,America/Los_Angeles,US
91792,STANDARD,West Covina,,,CA,Los Angeles County,America/Los_Angeles,US
91793,PO BOX,West Covina,,,CA,Los Angeles County,America/Los_Angeles,US
91795,UNIQUE,Walnut,,Federal Home Loan Bank,CA,Los Angeles County,America/Los_Angeles,US
91797,UNIQUE,Pomona,Bureau Of The Census,,CA,Los Angeles County,America/Los_Angeles,US
91798,UNIQUE,Ontario,Rmx,,CA,San Bernardino County,America/Los_Angeles,US
91799,UNIQUE,Pomona,,Focus On The Family,CA,Los Angeles County,America/Los_Angeles,US
91801,STANDARD,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,US
91802,PO BOX,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,US
91803,STANDARD,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,US
91804,STANDARD,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,US
91841,UNIQUE,Alhambra,,Carter Hawley Hale,CA,Los Angeles County,America/Los_Angeles,US
91896,PO BOX,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,US
91899,PO BOX,Alhambra,,,CA,Los Angeles County,America/Los_Angeles,US
91901,STANDARD,Alpine,,,CA,San Diego County,America/Los_Angeles,US
91902,STANDARD,Bonita,,,CA,San Diego County,America/Los_Angeles,US
91903,PO BOX,Alpine,,,CA,San Diego County,America/Los_Angeles,US
91905,STANDARD,Boulevard,,,CA,San Diego County,America/Los_Angeles,US
91906,STANDARD,Campo,,,CA,San Diego County,America/Los_Angeles,US
91908,PO BOX,Bonita,,,CA,San Diego County,America/Los_Angeles,US
91909,PO BOX,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91910,STANDARD,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91911,STANDARD,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91912,PO BOX,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91913,STANDARD,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91914,STANDARD,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91915,STANDARD,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91916,STANDARD,Descanso,,,CA,San Diego County,America/Los_Angeles,US
91917,STANDARD,Dulzura,,,CA,San Diego County,America/Los_Angeles,US
91921,PO BOX,Chula Vista,,,CA,San Diego County,America/Los_Angeles,US
91931,PO BOX,Guatay,,,CA,San Diego County,America/Los_Angeles,US
91932,STANDARD,Imperial Beach,Imperial Bch,,CA,San Diego County,America/Los_Angeles,US
91933,PO BOX,Imperial Beach,Imperial Bch,,CA,San Diego County,America/Los_Angeles,US
91934,STANDARD,Jacumba,,,CA,San Diego County,America/Los_Angeles,US
91935,STANDARD,Jamul,,,CA,San Diego County,America/Los_Angeles,US
91941,STANDARD,La Mesa,,,CA,San Diego County,America/Los_Angeles,US
91942,STANDARD,La Mesa,,,CA,San Diego County,America/Los_Angeles,US
91943,PO BOX,La Mesa,,,CA,San Diego County,America/Los_Angeles,US
91944,PO BOX,La Mesa,,,CA,San Diego County,America/Los_Angeles,US
91945,STANDARD,Lemon Grove,,,CA,San Diego County,America/Los_Angeles,US
91946,PO BOX,Lemon Grove,,,CA,San Diego County,America/Los_Angeles,US
91947,PO BOX,Lincoln Acres,,,CA,San Diego County,America/Los_Angeles,US
91948,PO BOX,Mount Laguna,,,CA,San Diego County,America/Los_Angeles,US
91950,STANDARD,National City,Lincoln Acres,,CA,San Diego County,America/Los_Angeles,US
91951,PO BOX,National City,,,CA,San Diego County,America/Los_Angeles,US
91962,STANDARD,Pine Valley,,,CA,San Diego County,America/Los_Angeles,US
91963,STANDARD,Potrero,,,CA,San Diego County,America/Los_Angeles,US
91976,PO BOX,Spring Valley,,,CA,San Diego County,America/Los_Angeles,US
91977,STANDARD,Spring Valley,,,CA,San Diego County,America/Los_Angeles,US
91978,STANDARD,Spring Valley,,,CA,San Diego County,America/Los_Angeles,US
91979,PO BOX,Spring Valley,,,CA,San Diego County,America/Los_Angeles,US
91980,STANDARD,Tecate,,,CA,San Diego County,America/Los_Angeles,US
91987,UNIQUE,Tecate,,Tk Manufacturing,CA,San Diego County,America/Los_Angeles,US
91990,UNIQUE,Potrero,Young America,,CA,San Diego County,America/Los_Angeles,US
92003,STANDARD,Bonsall,,,CA,San Diego County,America/Los_Angeles,US
92004,STANDARD,Borrego Springs,Borrego Spgs,,CA,San Diego County,America/Los_Angeles,US
92007,STANDARD,Cardiff By The Sea,Cardiff,,CA,San Diego County,America/Los_Angeles,US
92008,STANDARD,Carlsbad,,,CA,San Diego County,America/Los_Angeles,US
92009,STANDARD,Carlsbad,La Costa,Rancho La Costa,CA,San Diego County,America/Los_Angeles,US
92010,STANDARD,Carlsbad,,,CA,San Diego County,America/Los_Angeles,US
92011,STANDARD,Carlsbad,La Costa,Rancho La Costa,CA,San Diego County,America/Los_Angeles,US
92013,PO BOX,Carlsbad,,,CA,San Diego County,America/Los_Angeles,US
92014,STANDARD,Del Mar,,,CA,San Diego County,America/Los_Angeles,US
92018,PO BOX,Carlsbad,,,CA,San Diego County,America/Los_Angeles,US
92019,STANDARD,El Cajon,,,CA,San Diego County,America/Los_Angeles,US
92020,STANDARD,El Cajon,,,CA,San Diego County,America/Los_Angeles,US
92021,STANDARD,El Cajon,,"Bostonia, Crest",CA,San Diego County,America/Los_Angeles,US
92022,PO BOX,El Cajon,,,CA,San Diego County,America/Los_Angeles,US
92023,PO BOX,Encinitas,,,CA,San Diego County,America/Los_Angeles,US
92024,STANDARD,Encinitas,,"Leucadia, Olivenhain",CA,San Diego County,America/Los_Angeles,US
92025,STANDARD,Escondido,,,CA,San Diego County,America/Los_Angeles,US
92026,STANDARD,Escondido,,Hidden Meadows,CA,San Diego County,America/Los_Angeles,US
92027,STANDARD,Escondido,,,CA,San Diego County,America/Los_Angeles,US
92028,STANDARD,Fallbrook,,Rainbow,CA,San Diego County,America/Los_Angeles,US
92029,STANDARD,Escondido,Elfin Forest,,CA,San Diego County,America/Los_Angeles,US
92030,PO BOX,Escondido,,,CA,San Diego County,America/Los_Angeles,US
92033,PO BOX,Escondido,,,CA,San Diego County,America/Los_Angeles,US
92036,STANDARD,Julian,,,CA,San Diego County,America/Los_Angeles,US
92037,STANDARD,La Jolla,,,CA,San Diego County,America/Los_Angeles,US
92038,PO BOX,La Jolla,,,CA,San Diego County,America/Los_Angeles,US
92039,PO BOX,La Jolla,,,CA,San Diego County,America/Los_Angeles,US
92040,STANDARD,Lakeside,,,CA,San Diego County,America/Los_Angeles,US
92046,PO BOX,Escondido,,,CA,San Diego County,America/Los_Angeles,US
92049,PO BOX,Oceanside,,,CA,San Diego County,America/Los_Angeles,US
92051,PO BOX,Oceanside,,,CA,San Diego County,America/Los_Angeles,US
92052,PO BOX,Oceanside,,,CA,San Diego County,America/Los_Angeles,US
92054,STANDARD,Oceanside,"Camp Pendleton, Cmp Pendleton",,CA,San Diego County,America/Los_Angeles,US
92055,PO BOX,Camp Pendleton,"Cmp Pendleton, Oceanside",Marine Corp Base,CA,San Diego County,America/Los_Angeles,US
92056,STANDARD,Oceanside,,,CA,San Diego County,America/Los_Angeles,US
92057,STANDARD,Oceanside,,,CA,San Diego County,America/Los_Angeles,US
92058,STANDARD,Oceanside,,,CA,San Diego County,America/Los_Angeles,US
92059,STANDARD,Pala,,,CA,San Diego County,America/Los_Angeles,US
92060,PO BOX,Palomar Mountain,Palomar Mtn,,CA,San Diego County,America/Los_Angeles,US
92061,STANDARD,Pauma Valley,Pala,,CA,San Diego County,America/Los_Angeles,US
92064,STANDARD,Poway,,,CA,San Diego County,America/Los_Angeles,US
92065,STANDARD,Ramona,,,CA,San Diego County,America/Los_Angeles,US
92066,STANDARD,Ranchita,"Warner Spgs, Warner Springs",,CA,San Diego County,America/Los_Angeles,US
92067,PO BOX,Rancho Santa Fe,Rcho Santa Fe,,CA,San Diego County,America/Los_Angeles,US
92068,PO BOX,San Luis Rey,Oceanside,,CA,San Diego County,America/Los_Angeles,US
92069,STANDARD,San Marcos,,Lake San Marcos,CA,San Diego County,America/Los_Angeles,US
92070,STANDARD,Santa Ysabel,,,CA,San Diego County,America/Los_Angeles,US
92071,STANDARD,Santee,,,CA,San Diego County,America/Los_Angeles,US
92072,PO BOX,Santee,,,CA,San Diego County,America/Los_Angeles,US
92074,PO BOX,Poway,,,CA,San Diego County,America/Los_Angeles,US
92075,STANDARD,Solana Beach,,,CA,San Diego County,America/Los_Angeles,US
92078,STANDARD,San Marcos,Elfin Forest,,CA,San Diego County,America/Los_Angeles,US
92079,PO BOX,San Marcos,,,CA,San Diego County,America/Los_Angeles,US
92081,STANDARD,Vista,,,CA,San Diego County,America/Los_Angeles,US
92082,STANDARD,Valley Center,,,CA,San Diego County,America/Los_Angeles,US
92083,STANDARD,Vista,,,CA,San Diego County,America/Los_Angeles,US
92084,STANDARD,Vista,,,CA,San Diego County,America/Los_Angeles,US
92085,PO BOX,Vista,,,CA,San Diego County,America/Los_Angeles,US
92086,STANDARD,Warner Springs,Warner Spgs,,CA,San Diego County,America/Los_Angeles,US
92088,PO BOX,Fallbrook,,,CA,San Diego County,America/Los_Angeles,US
92090,UNIQUE,El Cajon,,Travel Lodge,CA,San Diego County,America/Los_Angeles,US
92091,STANDARD,Rancho Santa Fe,Rcho Santa Fe,,CA,San Diego County,America/Los_Angeles,US
92092,UNIQUE,La Jolla,,"Uc San Diego, Uc Santa Barbara",CA,San Diego County,America/Los_Angeles,US
92093,UNIQUE,La Jolla,,"Uc San Diego, Uc Santa Barbara",CA,San Diego County,America/Los_Angeles,US
92096,UNIQUE,San Marcos,,Ca State Univ San Marcos,CA,San Diego County,America/Los_Angeles,US
92101,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92102,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92103,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92104,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92105,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92106,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92107,STANDARD,San Diego,,Ocean Beach,CA,San Diego County,America/Los_Angeles,US
92108,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92109,STANDARD,San Diego,,Pacific Beach,CA,San Diego County,America/Los_Angeles,US
92110,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92111,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92112,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92113,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92114,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92115,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92116,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92117,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92118,STANDARD,Coronado,San Diego,,CA,San Diego County,America/Los_Angeles,US
92119,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92120,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92121,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92122,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92123,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92124,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92126,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92127,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92128,STANDARD,San Diego,,Rancho Bernardo,CA,San Diego County,America/Los_Angeles,US
92129,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92130,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92131,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92132,UNIQUE,San Diego,,Naval Supply Ctr,CA,San Diego County,America/Los_Angeles,US
92133,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92134,UNIQUE,San Diego,,Naval Hospital,CA,San Diego County,America/Los_Angeles,US
92135,PO BOX,San Diego,"Nas N Island, Nas North Island",,CA,San Diego County,America/Los_Angeles,US
92136,UNIQUE,San Diego,,Naval Station 32nd St,CA,San Diego County,America/Los_Angeles,US
92137,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92138,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92139,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92140,UNIQUE,San Diego,,Mcrd San Diego,CA,San Diego County,America/Los_Angeles,US
92142,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92143,PO BOX,San Ysidro,San Diego,,CA,San Diego County,America/Los_Angeles,US
92145,UNIQUE,San Diego,,Nas Miramar,CA,San Diego County,America/Los_Angeles,US
92147,UNIQUE,San Diego,,Asw Training Ctr,CA,San Diego County,America/Los_Angeles,US
92149,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92150,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92152,UNIQUE,San Diego,,Spawars System Center,CA,San Diego County,America/Los_Angeles,US
92153,PO BOX,San Diego,Nestor,,CA,San Diego County,America/Los_Angeles,US
92154,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92155,UNIQUE,San Diego,,Naval Amphibious Base,CA,San Diego County,America/Los_Angeles,US
92158,UNIQUE,San Diego,,San Diego County Jail,CA,San Diego County,America/Los_Angeles,US
92159,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92160,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92161,UNIQUE,San Diego,,Va Hospital,CA,San Diego County,America/Los_Angeles,US
92162,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92163,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92164,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92165,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92166,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92167,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92168,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92169,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92170,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92171,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92172,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92173,STANDARD,San Ysidro,San Diego,,CA,San Diego County,America/Los_Angeles,US
92174,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92175,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92176,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92177,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92178,PO BOX,Coronado,San Diego,,CA,San Diego County,America/Los_Angeles,US
92179,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92182,UNIQUE,San Diego,,San Diego State University,CA,San Diego County,America/Los_Angeles,US
92184,UNIQUE,San Diego,,San Diego Gas And Electric,CA,San Diego County,America/Los_Angeles,US
92186,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92187,UNIQUE,San Diego,,San Diego Water Utilities,CA,San Diego County,America/Los_Angeles,US
92190,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92191,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92192,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92193,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92194,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92195,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92196,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92197,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92198,PO BOX,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92199,STANDARD,San Diego,,,CA,San Diego County,America/Los_Angeles,US
92201,STANDARD,Indio,"Chiriaco Smt, Chiriaco Summit",,CA,Riverside County,America/Los_Angeles,US
92202,PO BOX,Indio,,,CA,Riverside County,America/Los_Angeles,US
92203,STANDARD,Indio,Bermuda Dunes,,CA,Riverside County,America/Los_Angeles,US
92210,STANDARD,Indian Wells,Palm Desert,,CA,Riverside County,America/Los_Angeles,US
92211,STANDARD,Palm Desert,,,CA,Riverside County,America/Los_Angeles,US
92220,STANDARD,Banning,,,CA,Riverside County,America/Los_Angeles,US
92222,PO BOX,Bard,,,CA,Imperial County,America/Los_Angeles,US
92223,STANDARD,Beaumont,Cherry Valley,,CA,Riverside County,America/Los_Angeles,US
92225,STANDARD,Blythe,Ripley,Mesa Verde,CA,Riverside County,America/Los_Angeles,US
92226,PO BOX,Blythe,,,CA,Riverside County,America/Los_Angeles,US
92227,STANDARD,Brawley,,,CA,Imperial County,America/Los_Angeles,US
92230,STANDARD,Cabazon,,,CA,Riverside County,America/Los_Angeles,US
92231,STANDARD,Calexico,,Mount Signal,CA,Imperial County,America/Los_Angeles,US
92232,PO BOX,Calexico,,,CA,Imperial County,America/Los_Angeles,US
92233,STANDARD,Calipatria,,,CA,Imperial County,America/Los_Angeles,US
92234,STANDARD,Cathedral City,Cathedral Cty,,CA,Riverside County,America/Los_Angeles,US
92235,PO BOX,Cathedral City,Cathedral Cty,,CA,Riverside County,America/Los_Angeles,US
92236,STANDARD,Coachella,,,CA,Riverside County,America/Los_Angeles,US
92239,PO BOX,Desert Center,"Eagle Mountain, Eagle Mtn",,CA,Riverside County,America/Los_Angeles,US
92240,STANDARD,Desert Hot Springs,Dsrt Hot Spgs,,CA,Riverside County,America/Los_Angeles,US
92241,STANDARD,Desert Hot Springs,Dsrt Hot Spgs,"Desert Edge, Sky Valley",CA,Riverside County,America/Los_Angeles,US
92242,STANDARD,Earp,Big River,,CA,San Bernardino County,America/Los_Angeles,US
92243,STANDARD,El Centro,,,CA,Imperial County,America/Los_Angeles,US
92244,PO BOX,El Centro,,,CA,Imperial County,America/Los_Angeles,US
92247,PO BOX,La Quinta,,,CA,Riverside County,America/Los_Angeles,US
92248,PO BOX,La Quinta,,,CA,Riverside County,America/Los_Angeles,US
